id,min,mean,max,std
dsb_a59b1dc7e417fea605b34a5204f61f9d.npz,0.00630923,0.100943,0.223821,0.077341
luna_162207236104936931957809623059.npz,0.00268343,0.158264,0.294412,0.11003
luna_340158437895922179455019686521.npz,0.0318683,0.209768,0.376635,0.123238
luna_194488534645348916700259325236.npz,0.0144373,0.177977,0.300195,0.101633
dsb_ab9c7bef62d1ad65b824414087b6f06b.npz,0.00972426,0.170077,0.387284,0.126795
dsb_243038f7bb7787497c59bc17f04c6ed9.npz,0.00726341,0.110258,0.267957,0.0870617
dsb_45f4141cfe3f110f9db4e1e113d15684.npz,0.0193302,0.198413,0.387427,0.14085
dsb_cdb53f3be6d8cce07fa41c833488d8a5.npz,0.00129876,0.0639471,0.184303,0.0607083
dsb_ca3cdb2e771df9989df5a9cb0296c44c.npz,0.00425994,0.0952781,0.258223,0.0898166
luna_323859712968543712594665815359.npz,0.0204674,0.249966,0.45291,0.161991
dsb_7921bbb92d5390784f3ba046be0d59a3.npz,0.013136,0.150959,0.322523,0.110937
luna_306948744223170422945185006551.npz,0.00961416,0.0987384,0.278478,0.0809611
luna_341557859428950960906150406596.npz,0.0218261,0.182991,0.347768,0.119558
dsb_9e249726076fa41af6766e12957a7e9d.npz,0.017565,0.134142,0.309811,0.0970548
dsb_1a91ca95390756518700877893ac195b.npz,0.0182961,0.235577,0.431299,0.153307
dsb_c1da930ea00f6d11bab7dd34014b7d6c.npz,0.0106256,0.171993,0.328839,0.119362
luna_173556680294801532247454313511.npz,0.0158528,0.120336,0.265934,0.092307
luna_121805476976020513950614465787.npz,0.00519103,0.0923819,0.236192,0.0842296
dsb_4d8f4de444a1f453e7ad32d067b0f630.npz,0.00925077,0.199775,0.398369,0.146666
dsb_03bd22ed5858039af223c04993e9eb22.npz,0.00932155,0.190101,0.344923,0.12233
dsb_a647d0ce63b01c9ee82fe1911ba7b1e5.npz,0.00729354,0.178273,0.370961,0.135771
luna_222052723822248889877676736332.npz,0.00875224,0.142131,0.253877,0.0890837
luna_272348349298439120568330857680.npz,0.0106159,0.215721,0.394544,0.14954
dsb_dcb426dd025b609489c8f520d6d644b7.npz,0.0142831,0.147802,0.369251,0.131337
luna_156579001330474859527530187095.npz,0.0236292,0.187384,0.309256,0.0966808
dsb_a998534bc46d3041e00c67f44a3e0352.npz,0.00222505,0.0882148,0.236517,0.0788978
dsb_6540e089936a6c9d1f11939e96e6ab18.npz,0.00975,0.210747,0.433333,0.156363
dsb_5818c3be99a83ca8c951ff3434750d6a.npz,0.00400952,0.104361,0.246141,0.0900286
dsb_07abb7bec548d1c0ccef088ce934e517.npz,0.00948131,0.178351,0.348982,0.129897
luna_272190966764020277652079081128.npz,0.00793884,0.122196,0.351827,0.119097
luna_193408384740507320589857096592.npz,0.0411757,0.245271,0.451326,0.151925
dsb_8a17bbe3cc0079c6d7d7579359bcf565.npz,0.00810484,0.140793,0.33307,0.117799
dsb_a2d9e657a673798f9ebdfec1b361f93a.npz,0.00652432,0.11713,0.243014,0.0808903
dsb_c51d53068736c39d56b99074d2e29e12.npz,0.00219365,0.151502,0.310563,0.106708
luna_246758220302211646532176593724.npz,0.0114308,0.11045,0.300266,0.0915797
luna_935683764293840351008008793409.npz,0.0272024,0.11768,0.228023,0.0648228
dsb_65073aadb60e398d8db1806f5ea2a082.npz,0.00985703,0.188773,0.36357,0.124519
dsb_e5cf847e616cc2fe94816ffa547d2614.npz,0.00885904,0.164233,0.339767,0.118696
dsb_6e240f23afa2c1b4352cd0db5d4f357d.npz,0.00432312,0.0975294,0.23634,0.0818261
dsb_700bdc2723c2ac75a8a8376d9ca170ad.npz,0.00493639,0.155064,0.385939,0.142258
dsb_91d29bc19205f8eb9a63de5b774a5575.npz,0.00508314,0.122357,0.297926,0.0946161
luna_127965161564033605177803085629.npz,0.013511,0.0643139,0.142912,0.0446992
dsb_d73fda3be1180e4465df6fbef8a0648d.npz,0.0139563,0.176,0.369666,0.133855
dsb_67f7f74220c08faa756b34cb81b203a5.npz,0.000321097,0.176414,0.38906,0.135928
dsb_1b17c83c3b0cb973e41f9121e562d030.npz,0.00260749,0.117823,0.254847,0.0886962
dsb_1be4cf2de84adac4de0e090c9a15461c.npz,0.0125248,0.197971,0.319435,0.110931
luna_111017101339429664883879536171.npz,0.0157207,0.129261,0.347674,0.108259
dsb_645e7f46eb9b834153ecf8e2b2921fe5.npz,0.0110812,0.166477,0.361965,0.130052
dsb_aadd54d387e9be8fab53507c4cedf338.npz,0.00129876,0.233283,0.39239,0.125584
dsb_6c1136ce7fbc5c7b503aa08da6abedd2.npz,0.0306005,0.209855,0.403549,0.141327
dsb_0fe244f21893c45fbb877f54d008518b.npz,0.0119008,0.155022,0.35784,0.119695
dsb_df1354de25723c9a55e1241d4c40ffe2.npz,0.0117662,0.207647,0.432813,0.14582
dsb_4fcf8b00ea7a99162dc70aba253ba669.npz,0.0118974,0.189575,0.357647,0.117104
dsb_bf1c730d11f5c1db7da7c39808451c4c.npz,0.0178743,0.205354,0.399996,0.154924
dsb_026470d51482c93efc18b9803159c960.npz,0.00314795,0.109886,0.268716,0.0913604
luna_203179378754043776171267611064.npz,0.00337411,0.213567,0.345715,0.122187
dsb_be57c648eb683a31e8499e278a89c5a0.npz,0.0586274,0.272586,0.43502,0.142068
dsb_60b389fb2f7eeb912586d1a3ccc9dbbc.npz,0.00402932,0.108327,0.228603,0.0844455
luna_278660284797073139172446973682.npz,0.00985223,0.16724,0.405696,0.146875
dsb_0fb1b54da1e66c60a57db9c52f945e25.npz,0.0151407,0.226447,0.380592,0.144932
luna_264251211689085893915477907261.npz,0.00538045,0.134505,0.296598,0.109417
luna_309901913847714156367981722205.npz,0.0214257,0.184398,0.344021,0.123038
luna_113586291551175790743673929831.npz,0.0040707,0.126544,0.212139,0.0772186
luna_125124219978170516876304987559.npz,0.00319304,0.110554,0.292347,0.105219
dsb_657dc5d2bf8ea210d912dd8320481068.npz,0.0300242,0.236779,0.451291,0.151958
luna_120842785645314664964010792308.npz,0.0316911,0.242936,0.3867,0.13241
dsb_f6bf2c352e3c5b13ae48f077570f3d15.npz,0.00730969,0.14152,0.296263,0.0965215
dsb_198d3ff4979a9a89f78ac4b4a0fe0638.npz,0.00129876,0.129992,0.291967,0.0967175
dsb_1278988821a696e534c6c93ecdd4ff0c.npz,0.0298353,0.165586,0.330762,0.109184
luna_329326052298830421573852261436.npz,0.0144375,0.217092,0.369641,0.126713
dsb_bf6a7a9ab4e18b18f43129c9e22fb448.npz,0.0225346,0.195913,0.33135,0.116796
dsb_8e92c4db434da3b8d4e3cafce3f072fb.npz,0.00263595,0.114924,0.331319,0.111509
dsb_be4285333fb2d56f78ca867d97eee308.npz,0.00826019,0.150101,0.31996,0.107073
dsb_a906cd7c6ad05c27216125485d2b7322.npz,0.0093384,0.150355,0.31045,0.102328
dsb_a654285bc604830f627687fa821d7dd3.npz,0.00207277,0.22472,0.377877,0.138326
dsb_6e3a7f8ef70e26252d25cc105a945f86.npz,0.0167083,0.163086,0.292056,0.09991
dsb_9e98136d07b953c3362e0a132c8810b6.npz,0.0499693,0.262625,0.452755,0.150758
luna_146603910507557786636779705509.npz,0.0169725,0.166209,0.318939,0.109175
dsb_81affb342fc98aae0201a6c837cfc3bb.npz,0.0273245,0.274001,0.44671,0.142614
luna_124663713663969377020085460568.npz,0.00268821,0.0619021,0.184659,0.0682292
dsb_93a6f37a72f60498986374f57bfc30c4.npz,0.00945839,0.196968,0.359093,0.118066
dsb_1edf5480bf676f8342a7d516bab58fa0.npz,0.0101912,0.164548,0.357679,0.132921
luna_170825539570536865106681134236.npz,0.0482551,0.22772,0.367209,0.10422
dsb_e3034ac9c2799b9a9cee2111593d9853.npz,0.00377814,0.10387,0.242939,0.0890569
dsb_5b4f56936ab57ee5b30d8752652ee5cb.npz,0.010989,0.0978019,0.209537,0.0682045
luna_279953669991076107785464313394.npz,0.00717166,0.139536,0.302599,0.108932
luna_153646219551578201092527860224.npz,0.00789211,0.138816,0.29293,0.105481
dsb_d9ef71a00fd504eac1a6dd104c93ce56.npz,0.0230934,0.220154,0.371444,0.127241
luna_111172165674661221381920536987.npz,0.00387462,0.0906535,0.243341,0.0835208
dsb_4348beb99dacd2cbf14983a2c64a00c6.npz,0.0164395,0.1849,0.359444,0.112295
dsb_b7045ebff6dbb0023087e0399d00b873.npz,0.00659811,0.124863,0.296089,0.101494
dsb_30b8aa7f5688cab5ff0964f34b715c4d.npz,0.00273353,0.0913764,0.223505,0.0728213
dsb_c3b05094939cc128a4593736f05eadec.npz,0.0169775,0.144086,0.31397,0.104039
luna_113697708991260454310623082679.npz,0.00202863,0.0719496,0.194862,0.0704451
luna_329404588567903628160652715124.npz,0.00780567,0.195683,0.387085,0.147018
dsb_fad57a1078ddbc685e517bd8f24aa8ac.npz,0.0211102,0.217212,0.377334,0.130094
dsb_487cc9003c99fa95e9a9e201d396992c.npz,0.0114807,0.121993,0.276282,0.0952472
dsb_79eb6f0a80841d6618968362dfb1f57f.npz,0.0143053,0.159537,0.341046,0.108824
luna_304676828064484590312919543151.npz,0.00597555,0.104245,0.271627,0.0960518
dsb_ffe02fe7d2223743f7fb455dfaff3842.npz,0.00575043,0.0908895,0.265159,0.0839041
dsb_baf842dd446ce9d7082efe16d22fb971.npz,0.0147012,0.132527,0.281879,0.101576
dsb_a5cac127acd59505d8f1582b95f80983.npz,0.016307,0.242142,0.39547,0.144854
dsb_7a82802a862a267d58aa2171645f1181.npz,0.0039568,0.0920385,0.284527,0.0974955
luna_310395752124284049604069960014.npz,0.0243028,0.133985,0.276198,0.0924353
dsb_43fecc8947e4fbb47968dc8ef7d8f4ec.npz,0.00295422,0.115333,0.272266,0.0959801
luna_261700367741314729940340271960.npz,0.0105022,0.112886,0.357316,0.100491
dsb_f6a9611b3afd5c6a5fb4a718cd2c38c2.npz,0.0266966,0.228954,0.389737,0.125329
dsb_9ca18e68b6b8d9c3112b4b69b7d6fad5.npz,0.00901607,0.138254,0.300448,0.108026
dsb_3ee1fd6a0f3f108c3558e6699fb011f2.npz,0.00782836,0.111152,0.324648,0.106423
luna_339039410276356623209709113755.npz,0.0206171,0.225994,0.411734,0.142999
luna_168037818448885856452592057286.npz,0.00798162,0.0948439,0.222073,0.0822843
dsb_ead64f9269f2200e1d439960a1e069b4.npz,0.0156573,0.142378,0.370099,0.104175
dsb_8bb7dd5fbfa5ecb95552d9c587f2fea5.npz,0.0111919,0.200327,0.371437,0.140611
luna_277452631455527999380186898011.npz,0.00691912,0.103679,0.25154,0.087632
dsb_27e9f8b51aeee67918221f2df98e9cbc.npz,0.0119329,0.127336,0.293006,0.0990919
luna_193808128386712859512130599234.npz,0.00659494,0.146383,0.370071,0.134259
dsb_09ee522a3b7dbea48aa6d39afe240129.npz,0.00571003,0.14009,0.304771,0.108122
luna_888615810685807330497715730842.npz,0.0224204,0.222562,0.416718,0.140864
luna_272344603176687884771013620823.npz,0.0110629,0.129213,0.294507,0.100039
luna_710845873679853791427022019413.npz,0.020434,0.154696,0.32848,0.100179
dsb_03fb0d0fdb187ee1160f09386b28c3f2.npz,0.00502421,0.121549,0.259007,0.0914365
dsb_7367ede966b44c6dce30b83345785671.npz,0.01368,0.106765,0.304604,0.106308
dsb_4bf6fb574a2ca2da551609e98a573e54.npz,0.0297515,0.258377,0.443286,0.159655
dsb_92286959d1899e9b480d29c545cb1e0f.npz,0.00624399,0.14409,0.353454,0.122448
dsb_cec6819833f63e96fc3e17e29c0124f8.npz,0.00430414,0.0968205,0.242961,0.0837279
dsb_e3423505ef6b43f03c5d7bde52a5a78c.npz,0.0111555,0.1905,0.339056,0.126179
dsb_089b8f10743e449a0f64f8f311dd8a46.npz,0.00695726,0.163782,0.362083,0.131564
dsb_bccbc10909a55c0f654719e8839f530a.npz,0.0095885,0.139586,0.303889,0.102551
dsb_0b20184e0cd497028bdd155d9fb42dc9.npz,0.00520531,0.116861,0.261978,0.0936333
dsb_0852f5124d69d7f8cd35fa31e1364d29.npz,0.00913669,0.179621,0.339632,0.120198
dsb_c590651cdf70258ffb1b6ee18da6a1b2.npz,0.00586405,0.117321,0.263072,0.0875688
dsb_f55b8ee990408001671d76c3595afacf.npz,0.012329,0.123323,0.285764,0.0937057
dsb_bf3dbf9b2379ca92ceaafc1867de0422.npz,0.00648656,0.107783,0.229761,0.081157
dsb_c4c801ae039ba335fa32df7d84e4decb.npz,0.0440915,0.25022,0.435422,0.147138
dsb_4d7df08f074b221eec6311c2617a5ba8.npz,0.00681542,0.111437,0.278102,0.0942156
luna_161073793312426102774780216551.npz,0.00761532,0.0926341,0.239237,0.082726
dsb_ea3a771ef05e288409e0250ea893cf87.npz,0.007897,0.1528,0.316117,0.117012
luna_792381786708289670758399079830.npz,0.0152059,0.109031,0.29543,0.0876726
luna_449254134266555649028108149727.npz,0.0220707,0.18301,0.368744,0.12444
dsb_1c05dea5723caf192af34ceb5804468f.npz,0.0245465,0.208167,0.364177,0.125364
dsb_20c73e37fc89e007ae5b242480830860.npz,0.0121483,0.128392,0.337666,0.109414
dsb_f938f9022abf7f1072fe9df79db7eccd.npz,0.00958433,0.164419,0.339613,0.12531
dsb_f2f23b265b2a3b977cb81fe3193d7c2c.npz,0.00818375,0.241151,0.437964,0.171468
dsb_678c5ec1360784e0fe797208069e0bbb.npz,0.00808414,0.238013,0.433848,0.159374
dsb_8c9925cf3627cd4742bbc8677f905afc.npz,0.0121728,0.160426,0.321218,0.105798
dsb_2ce2565b9839d8812cf0f9ad80371d3f.npz,0.0153974,0.193522,0.38988,0.12654
dsb_71e09cd11d743964f1abf442c34f2c9d.npz,0.00990634,0.138819,0.277385,0.0964362
luna_224465398054769500989828256685.npz,0.00217865,0.261771,0.440179,0.13707
dsb_85d6fb4a08853d370935a75de7495a27.npz,0.00292793,0.0791528,0.194929,0.0685696
luna_163901773171373940247829492387.npz,0.00662229,0.123817,0.224838,0.0789463
dsb_e9ccf1ce85c39779fafb9ec703c71555.npz,0.0161687,0.226664,0.414819,0.126109
luna_114914167428485563471327801935.npz,0.0231448,0.234673,0.399422,0.135643
dsb_bd5bc5a0328033ae48da9e5891704c1b.npz,0.00464562,0.111072,0.224209,0.0806059
luna_276556509002726404418399209377.npz,0.00835234,0.132663,0.293772,0.111027
dsb_f8f66fca04d2e67eacd86ea154827a4c.npz,0.0026832,0.0982804,0.313026,0.101952
luna_248425363469507808613979846863.npz,0.0121616,0.1344,0.295774,0.101103
luna_167237290696350215427953159586.npz,0.00634187,0.0464421,0.123797,0.0297616
dsb_1631637f08f27347e8f23d7a0e18c100.npz,0.00721879,0.10223,0.24078,0.0841657
dsb_763ce10dfdd4662f15de3f5931d5534b.npz,0.00802186,0.157554,0.321704,0.115637
dsb_a2fc15125f7e222b3d8d579167f4fc95.npz,0.00918181,0.132034,0.311962,0.110455
luna_293593766328917170359373773080.npz,0.00593858,0.158854,0.303992,0.110856
luna_249530219848512542668813996730.npz,0.0209941,0.172575,0.335402,0.109073
luna_259543921154154401875872845498.npz,0.0104987,0.128749,0.309486,0.0949428
dsb_fb55849cee6473974612c17f094a38cd.npz,0.00976965,0.208152,0.379711,0.14456
dsb_33e0e8629a377e4554b26e60a1007788.npz,0.0150149,0.123155,0.317728,0.101523
dsb_af9a6a57d23dd1889f8d92e5b3a2ddf3.npz,0.00548171,0.128199,0.284136,0.0945141
luna_323753921818102744511069914832.npz,0.00574497,0.085982,0.212681,0.0662327
luna_842980983137518332429408284002.npz,0.0139429,0.111589,0.264504,0.0809741
dsb_cc1bf5250466173086887675dff499c3.npz,0.00510879,0.13974,0.289807,0.105754
luna_627998298349675613581885874395.npz,0.00867664,0.129876,0.278182,0.0972927
luna_338104567770715523699587505022.npz,0.020553,0.200469,0.384126,0.137947
luna_176362912420491262783064585333.npz,0.00201396,0.096955,0.250181,0.0941822
luna_258220324170977900491673635112.npz,0.0127483,0.15176,0.31745,0.114188
dsb_84a6c418d57bfc5214639012998356d4.npz,0.00562796,0.118522,0.221412,0.084649
dsb_448ce51772879fcd88f61c07b06347b2.npz,0.00846469,0.135836,0.293637,0.100584
luna_328789598898469177563438457842.npz,0.00592493,0.158836,0.346063,0.121972
luna_238855414831158993232534884296.npz,0.0113881,0.181208,0.385917,0.131587
dsb_5bf71718aa1bdcada76f0683f8d6b41b.npz,0.0112155,0.141285,0.275141,0.100934
dsb_234ac5dd589d09a4b2a753ff206d5588.npz,0.0142522,0.172844,0.305867,0.0907039
dsb_1f49f0c1d7feedcae9024d251797407c.npz,0.033019,0.231818,0.399412,0.132941
dsb_9b871732b3935661e7639e84a6ab9747.npz,0.0183639,0.168817,0.303374,0.101958
dsb_2143d78ca33eb69f667edd80ddbff6de.npz,0.0423365,0.293226,0.444308,0.148793
dsb_49c88f7cc77341c9ae4e64243f9912fc.npz,0.00679406,0.185291,0.339905,0.120598
luna_219281726101239572270900838145.npz,0.00316486,0.118573,0.301261,0.109097
dsb_7f45518a2f938a92fa99658d98770316.npz,0.00199992,0.191656,0.396516,0.139082
dsb_e6d8b2631843a24e6761f2723ea30788.npz,0.0126,0.203582,0.441224,0.156586
dsb_25c1c4f008e8addc4d386cab58815052.npz,0.00763572,0.16632,0.348985,0.125293
dsb_322bf0acacba9650fa5656b9613c75c8.npz,0.00323714,0.0750098,0.183287,0.0625132
dsb_5861f8f8e35c0713c61e8ab3bc54c905.npz,0.00942392,0.185044,0.322214,0.111301
dsb_aec5a58fea38b77b964007aa6975c049.npz,0.0150656,0.188697,0.304742,0.0950005
dsb_081f4a90f24ac33c14b61b97969b7f81.npz,0.0357876,0.238589,0.447042,0.147458
dsb_38d89e67d2ea7e2ab023c10f5f19f716.npz,0.0099357,0.184329,0.360964,0.13732
luna_259227883564429312164962953756.npz,0.00210353,0.221835,0.444506,0.149187
dsb_28352e12fe29361dfd9613ed2e729192.npz,0.00465029,0.0944002,0.223452,0.0792028
dsb_761aeadb65fb84c8d04978a75b2f684c.npz,0.0119494,0.11924,0.27915,0.0978833
luna_276710697414087561012670296643.npz,0.0225286,0.181525,0.360896,0.112767
luna_124154461048929153767743874565.npz,0.00865498,0.115327,0.25491,0.0903651
dsb_62099cb774faa70d28d2c5cb1e235270.npz,0.0129495,0.199015,0.364815,0.129653
luna_130438550890816550994739120843.npz,0.0337837,0.243565,0.426946,0.146769
dsb_19bb6a9bc007ad75a4777e5298354cb4.npz,0.0334608,0.214932,0.385644,0.13651
luna_259018373683540453277752706262.npz,0.00474557,0.121912,0.315534,0.114929
luna_309672797925724868457151381131.npz,0.00210353,0.238173,0.449138,0.172427
luna_332453873575389860371315979768.npz,0.00876124,0.141203,0.309777,0.109984
luna_338447145504282422142824032832.npz,0.0183544,0.225193,0.408227,0.145379
dsb_ee984e8fba88691aac4992fbb14f6e97.npz,0.0103337,0.178922,0.338892,0.118777
dsb_33da5fb759223c316e8cec9d884d1584.npz,0.0905033,0.356348,0.464535,0.133129
luna_292576688635952269497781991202.npz,0.0148481,0.16745,0.369361,0.124166
luna_280972147860943609388015648430.npz,0.00454067,0.140188,0.302027,0.115438
dsb_5a42f0a0d1e060531c20d04ed23efc02.npz,0.00767259,0.0690469,0.174976,0.0569665
dsb_9139a5b2f18c79a75c2d8ee817cc2495.npz,0.0236536,0.185142,0.364073,0.121477
luna_179683407589764683292800449011.npz,0.0502556,0.227923,0.428337,0.11755
dsb_9703fd051751879432975535663150da.npz,0.0189353,0.198249,0.371669,0.132409
dsb_48e592418247393234dd658f9112c543.npz,0.00892934,0.155686,0.27254,0.10232
dsb_b227e1ab3efc4b3c5148a614d01edf50.npz,0.00692203,0.132911,0.274867,0.100555
luna_179162671133894061547290922949.npz,0.00689151,0.187036,0.355468,0.121004
dsb_87cdf4626079509e5d6d3c3b6c8bfc2e.npz,0.00809374,0.126591,0.29704,0.101783
dsb_09b1c678fc1009d84a038cd879be4198.npz,0.00829581,0.111389,0.24135,0.0834707
dsb_31d037f6e359b56aec064fd3e348adb5.npz,0.0126422,0.127687,0.331249,0.110283
dsb_0d941a3ad6c889ac451caf89c46cb92a.npz,0.0862343,0.302777,0.463675,0.145017
dsb_2a65c8b6d5cc50866de8caa4caabbb6d.npz,0.0284016,0.240308,0.412833,0.137895
luna_724251104254976962355686318345.npz,0.015606,0.23041,0.407377,0.126972
luna_146429221666426688999739595820.npz,0.00615387,0.116553,0.259634,0.0948056
dsb_60a4915d8662dff30dc596ebccb83b3c.npz,0.0108683,0.129409,0.283572,0.0964752
dsb_df015da931ad5312ee7b24b201b67478.npz,0.0193518,0.2032,0.366306,0.120798
luna_275849601663847251574860892603.npz,0.0171921,0.125747,0.314963,0.0968999
luna_226456162308124493341905600418.npz,0.0200184,0.202444,0.399496,0.133477
dsb_9db8f95c3240b79c32af0c0bd367dd91.npz,0.0237271,0.191163,0.357901,0.127469
dsb_d0c86e0c3b3fe3e1dd936b7553ecc29c.npz,0.00515779,0.120545,0.269971,0.0967589
dsb_e3a9a6f8d21c6c459728066bcf18c615.npz,0.0198584,0.215396,0.402487,0.145623
dsb_d3eaad692dc96b1a1765076716f55421.npz,0.0185054,0.233605,0.41234,0.147222
luna_486999111981013268988489262668.npz,0.00281334,0.0747938,0.266106,0.0873074
luna_323541312620128092852212458228.npz,0.00773894,0.0988701,0.253825,0.0875116
luna_481278873893653517789960724156.npz,0.0073675,0.0941548,0.256545,0.0741681
dsb_a93362de52065e73e6882f0cb668d637.npz,0.01218,0.174622,0.35195,0.12216
luna_259124675432205040899951626253.npz,0.00751078,0.11032,0.259592,0.0849751
dsb_bb0a8375885408a7adbd7c941098548f.npz,0.0114186,0.147657,0.354938,0.121402
dsb_93b60dbb5cc3fa4c4cc9247cb1143a09.npz,0.00746566,0.156064,0.312954,0.111937
dsb_5d801b07718dc9a1ad2bf701523a0f74.npz,0.0140918,0.188188,0.344018,0.127881
dsb_33dd6666d9f0338929ecce58bb7c4cc3.npz,0.00347249,0.090123,0.224417,0.0768427
dsb_565cdee745ea4e6afc0f7daae81a7963.npz,0.00513689,0.120345,0.260651,0.0881102
dsb_713d8136c360ad0f37d6e53b61a7891b.npz,0.00839613,0.19571,0.386288,0.147236
dsb_eba18d04b18084ef64be8f22bb7905ca.npz,0.00818533,0.132184,0.288322,0.0975151
dsb_c0f2e3b499d10d147892579d0ad71321.npz,0.0137626,0.19226,0.328323,0.118801
dsb_2b2a95f76d7b6712690ee7be6838f868.npz,0.0338136,0.26119,0.398644,0.12713
dsb_5782e6873c666529c6a66421acb043dc.npz,0.0157893,0.193653,0.346584,0.123517
dsb_f25c425c827b35fcbaa23f2ed671540b.npz,0.00936812,0.16201,0.322071,0.108453
dsb_b887defbf88deb3c6fe4c22405d0a957.npz,0.00910068,0.180129,0.350876,0.133595
dsb_9d89b32f7dea356b2d35cead7bc94d80.npz,0.00567187,0.12556,0.257394,0.095241
luna_394470743585708729682444806008.npz,0.00862423,0.102311,0.264592,0.0931825
luna_811825890493256320617655474043.npz,0.0327308,0.154098,0.324866,0.0975418
luna_826829446346820089862659555750.npz,0.0255975,0.260935,0.447585,0.158234
luna_603166427542096384265514998412.npz,0.00444262,0.0929436,0.237859,0.0803464
dsb_70f4eb8201e3155cc3e399f0ff09c5ef.npz,0.0177655,0.163105,0.308749,0.104526
dsb_e0aa61b44c33e6a75940a8541c6894c9.npz,0.00694396,0.115224,0.258808,0.0890193
dsb_9050cf3aa8371bd7088c4bdf967141d4.npz,0.00129876,0.161042,0.323265,0.115473
luna_210426531621179400035178209430.npz,0.00541639,0.103374,0.302013,0.101964
dsb_6171d57221e26d1f15d3c71fe966ab18.npz,0.00497322,0.148013,0.336587,0.12507
dsb_57f5dc474b6a35d02542299dd09e68d6.npz,0.00516058,0.159912,0.319103,0.119554
dsb_1e62be2c3b6430b78ce31a8f023531ac.npz,0.00233048,0.122952,0.237953,0.0816377
luna_143410010885830403003179808334.npz,0.00449392,0.112313,0.263374,0.0953528
luna_226889213794065160713547677129.npz,0.00553132,0.0969032,0.307519,0.108826
dsb_8c22afe3214768d4c585580a2364614d.npz,0.00922788,0.126401,0.242638,0.0832165
dsb_a79023a82079a7431ef2496acbef29de.npz,0.0180044,0.165803,0.304374,0.106885
dsb_7dbc5207b9ec1a1921cc2f03f9b37684.npz,0.00340062,0.1686,0.401235,0.128812
luna_106419850406056634877579573537.npz,0.00403344,0.0777532,0.226203,0.0737244
dsb_2b89691a0744504491ef91d711d94918.npz,0.00838116,0.123928,0.287524,0.0986262
dsb_b7ef0e864365220b8c8bfb153012d09a.npz,0.00557386,0.125609,0.288489,0.104911
dsb_86515f063b3a30af09ba4d0322edf7b1.npz,0.00577816,0.0833628,0.239036,0.0776044
dsb_aa2747369e1a0c724bea611ea7e5ffcf.npz,0.00660833,0.125126,0.341328,0.104298
dsb_fd2dd970bd3d91e5b26d7e57c03f70af.npz,0.00291218,0.108877,0.273521,0.103431
dsb_c31e3540b227a1a2b08593094609ece2.npz,0.00996118,0.118418,0.25996,0.0887572
dsb_402a18fa05523f80abb1e6d97793cc19.npz,0.00942665,0.0970624,0.269211,0.0946771
dsb_03ff23e445787886f8b0cb192b3c154d.npz,0.015195,0.201961,0.374562,0.129115
dsb_6d43fdb6eb1bec3a5f4febfd442e8c93.npz,0.0106094,0.165834,0.311707,0.108085
dsb_5c99ab7172afa78312fe73a3c0dd342f.npz,0.00968651,0.166389,0.321673,0.118038
dsb_7ffe144af38f85d177af286c5d941ef1.npz,0.0051251,0.115357,0.284073,0.0978263
luna_888291896309937415860209787179.npz,0.0142221,0.131128,0.282686,0.0981589
luna_225515255547637437801620523312.npz,0.011648,0.140755,0.352931,0.118513
dsb_4dbda61d574417c7f25d6e9a8f0749a7.npz,0.0138025,0.189649,0.394509,0.137998
dsb_4dade0813da186d968b4b8c4952cbb0c.npz,0.00793965,0.147244,0.335468,0.113834
luna_235217371152464582553341729176.npz,0.0170696,0.133714,0.304909,0.101236
luna_686193079844756926365065559979.npz,0.00314629,0.235713,0.407762,0.1207
dsb_e4421d2d5318845c1cccbc6fa308a96e.npz,0.00779727,0.188461,0.387282,0.141362
luna_133132722052053001903031735878.npz,0.0266569,0.171766,0.317328,0.0951803
luna_117040183261056772902616195387.npz,0.00451616,0.12154,0.264263,0.0958891
dsb_10ff16e329c64a6a290a7a4139a5f4ae.npz,0.00572968,0.142378,0.352507,0.123899
dsb_8a1e5830a16db34b580202f8b6dbbd3d.npz,0.00369408,0.119174,0.293476,0.0967979
dsb_274a81c75d244187247789bd71de2b3a.npz,0.0190183,0.189228,0.345411,0.115681
dsb_95a98df466d4f6c6689908ea9a8f324b.npz,0.00417777,0.0797795,0.226942,0.0760842
luna_110678335949765929063942738609.npz,0.0330495,0.239274,0.440869,0.152454
dsb_e9a27e2645e1fad9434ce765f678585f.npz,0.0156343,0.203248,0.373902,0.126866
dsb_a87740afc072074e6c5a2ab787235dde.npz,0.0212426,0.260857,0.445233,0.156264
dsb_ac4e4bd5633dd74c99762acdba21934f.npz,0.0239798,0.204609,0.428699,0.157025
dsb_4cc309d81bf3685d7def772862375a2a.npz,0.0381973,0.246011,0.439739,0.127946
dsb_328138837e6db638913332acb79c703e.npz,0.00606089,0.0942519,0.227905,0.0781086
dsb_cc31a959bf4c2a6de3a67dfa378a261c.npz,0.0030298,0.0607618,0.16401,0.0582937
dsb_80588b9231bb4fb7e1cddc9321d12e76.npz,0.00839998,0.0972028,0.237651,0.0768686
dsb_bdb59c956d48bc1a263acf997926c4d3.npz,0.00576007,0.0891746,0.235092,0.0742536
dsb_bcc701884a32d8883b73b5844241a354.npz,0.00666186,0.170754,0.4063,0.13942
dsb_c14816a1a9a6852c6b0d88fe5585c8bb.npz,0.0228826,0.183457,0.396704,0.131881
dsb_31136e50b7205e9184227f94cdea0090.npz,0.00703508,0.111645,0.278286,0.100838
