patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
ee71210fa398cbb080f6c537a503e806,27,182,136,3.742,0.72061,0.457729115572,0.5856,257,61.5563491861,0.84331797235,0.605247805394,0.929867469965,30.4329534994,12.1373827834,-0.103916240941,-0.072205840331,-0.0831842841223,-0.0354250558716,-0.00534822660086,-47.0997367215,-6.01893447251,-45.9130700932,67.5,324.5,208,4.785,0.84741,0.7414751049615,0.7453823953825,355,73.19238815545,0.946005026441,0.700853865218,0.9618099846685,36.30264675905,19.7498328842,-0.00267145815636,0.002633393928285,0.0210538857789,-0.02085458291535,0.002427010058755,-13.764560822,3.41995150273,-19.6575582137,69.5,295.875,245.25,5.64275,0.858625,0.719489997683125,0.74473220227,340,74.3899801309,0.928758438768375,0.698744712734875,0.961077942934,44.6321892896,19.1341089141,0.9976,-0.018126716201165,0.0339946781252788,-0.0032814309743,-0.0149236153334213,0.00096491856673045,-8.547728316955,8.76866217714875,-18.01598865756,101,369,395,11.995,0.99269,0.877056177323,0.959899749373,387,86.0416305603,0.977040816327,0.754431197975,0.9818577269,66.3841837655,28.2326023689,0.019198686612,0.156316987474,0.0663310595319,0.0148976468987,0.00427668731767,40.9660277198,31.6432185641,5.38656955706,25.1225567397679,74.8893230993959,98.0229564948946,2.72845946853322,0.103777643615018,0.137165951897774,0.139724497380029,51.9670225101595,9.56096055737869,0.0452021783601858,0.0509072770188568,0.0194011255255838,14.1373116007347,4.91719501823674,0.0429780754290972,0.0827240979597814,0.0633038742691755,0.0210755598210345,0.00330453773277942,32.5139066333649,14.4277406857188,16.2189232971869,8
ee88217bee233a3bfc971b450e3d8b85,24,108,117,3.568,0.70723,0.461399258183,0.386189258312,151,47.0710678119,0.626556016598,0.582514808289,0.895174133476,14.8640079643,6.34221763691,-0.181456475222,-0.150237052573,-0.105863943859,-0.0409651053485,-0.0287487886265,-108.965005657,-70.3356082565,-38.4474798647,71,299.5,273.5,6.719,0.870495,0.805454025901,0.744666666667,284.5,67.5060966544,0.9531545209175,0.740191853432,0.9708695425055,43.7656966638,14.18861350185,0.014480099558615,0.03287898315985,0.03123159230815,-0.0115963930443,0.002171558933515,-23.8712766894,-1.07683852756505,4.033259416685,67.9047619047619,283.785714285714,281.52380952381,7.85285714285714,0.86740119047619,0.759296901169143,0.739278787362857,286.119047619048,68.4435391068286,0.926967273378524,0.736375316999071,0.9639187053855,41.9628746995024,14.745999227101,0.982171428571429,0.0176606595769202,0.0107689297737697,0.0167544081891014,0.000914738054937857,0.000625918552886754,-11.8897502289452,-0.0509571675642883,1.02906805170445,101,357,447,26.391,0.99747,0.940302858339,0.971764705882,450,89.6984848098,0.988038277512,0.833397002332,0.999987530678,69.1324317185,27.6325317652,0.222793785746,0.143002125738,0.193410907981,0.15841376415,0.00549124219935,123.50466964,70.805668869,58.1787951897,25.2980376408628,51.0989168489498,104.01811242261,4.49901514193793,0.0996593186616745,0.145729547974926,0.118601582951097,63.79051171167,9.22461015539085,0.0680867195762379,0.0589231228475333,0.0236581458482268,13.2603230425732,4.80552174708529,0.111832356529538,0.0720275996358253,0.078276213967031,0.0438506964814339,0.00566313783289055,52.5753575456413,31.885656204843,18.0758095467125,42
ee984e8fba88691aac4992fbb14f6e97,53,186,175,3.742,0.78354,0.431830663693,0.576363636364,293,67.1126983722,0.844059405941,0.68164196556,0.946868734757,32.2467518896,15.9409460226,-0.0787054116463,-0.120947231448,-0.102472955168,-0.0379181572121,-0.00617670678872,-41.256414578,-41.6790194492,-43.5575755317,88,263,201,11.7805,0.908775,0.7591379931575,0.6984423440455,352,78.28427124745,0.9217039339395,0.835328345902,0.9842207324555,46.76653735295,21.19473816465,-0.026171988558875,0.0242186417865,-0.00065617231076,-0.01645178752655,0.00050862035512735,2.21401650155,-11.917013671,-2.78218479233,80.2,254.7,248.4,10.7408,0.892653,0.703464852724,0.6941639135852,355.2,77.4073159853,0.9036982000959,0.7955586241201,0.9769618855268,45.67282870502,20.69890432407,1,0.002165295112523,0.02140163978721,0.001370531665978,-0.0150415633079528,-6.06334070976298e-05,4.34666898924,1.33463324192,2.042904477624,91,331,385,17.59,0.98127,0.855077282224,0.805714285714,423,84.2842712475,0.959183673469,0.858314964311,0.992547199381,59.2946642662,26.2334510519,0.233604009798,0.115951395253,0.0986249075872,0.0200306905152,0.00394761373277,70.7267321661,113.0074854,69.5826219574,13.5793961574144,40.1609262841384,87.0085564119351,4.46530075632588,0.059481258122015,0.13780699609177,0.0735767208951133,36.0425674261236,5.43167039801692,0.0407161613721037,0.0660191262227607,0.0139592037497307,10.75661467254,3.24716892908347,0.0946419817427029,0.0695121832818082,0.063685870626116,0.0179387595309878,0.00367020948408647,35.0091807167626,46.2472838208626,34.5561925826402,10
ee9c580272cd02741df7299892602ac7,26,157,124,3.568,0.70185,0.381048464615,0.4352,176,51.7989898732,0.632558139535,0.604382863062,0.729438181679,18.4531511719,8.28682601254,-0.15492200168,-0.172748723131,-0.144091708995,-0.0409704028302,-0.0508952986263,-122.657748681,-80.6904083559,-56.4112213664,88,309,298,6.956,0.8649,0.751764268967,0.697142857143,288,70.2842712475,0.919860627178,0.716968626487,0.957680666692,44.7940555807,14.8525405824,-0.0137881072535,-0.00472237202329,-0.0241790493153,-0.0136478950478,0.00088814931628,-6.25032075029,-5.59599168345,-4.01128990261,80.7073170731707,298.634146341463,271.487804878049,8.09582926829268,0.855338780487805,0.761560810259927,0.66819771213078,299.560975609756,74.0663182020244,0.888369310394488,0.714202670103488,0.951721024505366,45.3970683705902,16.5249279311737,0.972487804878049,-0.0059774668873,-0.0156849728157982,-0.017834274225289,0.005806585032771,-0.0017271375085651,10.8005329664205,-5.17090888058176,-1.3899212744578,106,406,421,27.57,0.99685,0.935689640841,0.903157894737,465,120.870057685,0.975,0.897714769774,0.992201876456,80.2328079662,35.6109340527,0.162738065252,0.114808229638,0.128937254384,0.130809483382,0.00515092268626,193.956921556,61.5889757915,67.0146149074,19.098748522402,62.2035996135115,89.5751421855471,4.77212519168577,0.0881381109734921,0.122883860687632,0.10235740284523,71.1667228346535,15.1778417679008,0.0822497816721718,0.0691352704013514,0.0445369460421143,16.5159023013681,7.02560308436338,0.0782034705026781,0.0825975222302098,0.0674193880421567,0.0456122579848145,0.00926819666082516,73.0825575791259,35.8724330153064,29.9007703950518,41
eeb1659b92b00e20bd8b6e7eef6b5c9d,39,150,129,3.909,0.71957,0.453776299732,0.48,161,54.3847763109,0.680272108844,0.600687021522,0.895776956318,21.3813988163,4.29615747065,-0.177879321708,-0.145034061837,-0.120247895027,-0.039949712461,-0.0159652667455,-63.0967998673,-50.8284340877,-68.3904230799,97,272,199,7.6415,0.86375,0.771871820158,0.694554437657,297,72.45584412275,0.898249131248,0.7331340985575,0.953572928027,43.8504974231,18.20053062075,-0.00098336404008,0.00612206026366,-0.01690441778685,-0.004877578929635,0.00016363389341925,14.0289991601,-20.0635834329,-10.801176296195,99.0833333333333,252.958333333333,237.291666666667,9.80825,0.848512916666667,0.741951995952625,0.675104475921417,297.25,73.6794477205417,0.880703291864083,0.742591972251708,0.953484417143333,44.03348986285,16.8334159106475,0.976933333333333,0.00254438645823917,-0.00032449520145125,-0.00780896699042458,0.00944171340146875,-0.0013629256147196,27.3772640547121,-4.29896409517125,-3.56094928213042,142,381,363,24.515,0.97934,0.952065877073,0.845588235294,396,95.6629509039,0.974576271186,0.851059004673,0.999984872792,66.7411353458,24.7209750285,0.239963311702,0.0953047074767,0.129490845908,0.162671917692,0.00516697707554,150.739501898,64.2774618535,89.2134939694,29.1083682374893,65.6965879377816,79.2275090382488,6.08838471653375,0.0828471192582099,0.148998195973232,0.105537515085803,59.2498394787772,10.3585372601459,0.0821673599091439,0.0640862414661723,0.0263547784263365,12.5346455921673,5.92123928533126,0.0920454583513525,0.0687927498728311,0.0705587461544018,0.0517577276741381,0.00619404726439222,55.7430228123382,37.8417705972859,33.3622649010403,24
eebd87b91489548bdfc1c76a20999a54,31,191,88,4.37,0.70005,0.502863153118,0.52,189,50.0416305603,0.709251101322,0.588468535372,0.92065165093,21.1154535329,8.32651421111,-0.160999292344,-0.192873720388,-0.116465746537,-0.0349649340537,-0.0244945199646,-85.602648039,-65.2922369714,-18.9987603697,89,301,326,6.77,0.80017,0.848299738682,0.654736842105,288,71.7989898732,0.905263157895,0.712729982811,0.966449718303,47.8106895221,13.0044912375,-0.00198245731058,-0.0280970948884,-0.00507027882873,0.00760808573124,-0.000404657375782,-12.8045350753,13.9243761514,3.02745874142,83.7142857142857,293.571428571429,295.380952380952,7.75442857142857,0.806328095238095,0.799636212511809,0.675455760384429,291.619047619048,72.2946642983857,0.901434128101381,0.708516696583905,0.959569063408524,46.7437850366048,14.5215113140719,0.990933333333333,0.00975704618287476,-0.0344171380010224,-0.00882763209866667,0.00919870322083367,-0.00126360288109957,-16.6154688481662,3.26240531237143,9.79643208152176,117,350,419,13.587,0.95753,0.918916921222,0.930402930403,366,102.183766184,0.988326848249,0.853196381475,0.99965338798,72.3543666508,29.0641346731,0.205019323042,0.121619126709,0.09475668531,0.0741106425278,0.00473571287575,61.371615898,53.0198358369,55.042686705,27.528426865956,47.9922612809309,105.501410507384,2.44935335489652,0.0758337459591077,0.119801787430262,0.105487077074822,45.0060842447732,10.7323963373299,0.0681827329734035,0.0738262099734434,0.0253808999319399,13.6027869919312,5.24570167794619,0.104465840742203,0.0943666319861992,0.0581799779455665,0.0317647122961852,0.00620730890787162,36.3750123712795,35.4138205965091,20.5215479423994,21
eed4db0cb0576c274de569e98a56a270,28,48,108,3.568,0.70025,0.525332639934,0.4976,118,48.1421356237,0.714611872146,0.575049901383,0.870047830393,15.0154185986,8.38805741408,-0.150585502746,-0.169527756004,-0.109986005003,-0.0378217965218,-0.0148681249114,-59.8093625425,-67.7275481396,-52.3574891511,72,214.5,176.5,5.911,0.854155,0.819947401838,0.6514285714285,310,77.7989898732,0.877466234641,0.712618682524,0.9516235114015,50.18732866805,15.5465700993,-0.02162735846695,0.00704533031021,-0.05805361119815,0.005763401080525,-0.00163336329847,5.50222137032,30.7199160751,-8.381929100285,70.4230769230769,195.961538461538,210.576923076923,8.02161538461539,0.846493076923077,0.769693370192077,0.667019005037769,306.615384615385,75.3873154330885,0.874013975935923,0.705670549693577,0.950249989034385,47.4191568411962,16.3180489898738,0.991876923076923,-0.00953308841036885,0.00483446597946461,-0.0351884057419773,0.00718006173085846,-0.00242178556927242,20.0359713529381,20.672308610505,-5.85101197478177,122,341,380,26.294,0.99423,0.91771645351,0.972631578947,529,93.1126983722,0.991416309013,0.816899758771,0.999979526809,74.6881428423,32.5302779176,0.221695789051,0.149624592684,0.0798495574027,0.0750134336513,0.00496074225988,202.69197496,74.697944228,71.0785981012,29.5081996427069,81.6756907625424,79.3045638418991,6.03450108013528,0.0862004268095805,0.121196923592562,0.120832963168398,77.7015196366593,11.1911880043543,0.0735425099520629,0.0544912753668874,0.0271929295093172,16.0454083869399,5.70953810281557,0.0924032233202713,0.0843175965128215,0.0624640793503064,0.0320050336958702,0.00500669391356821,60.9258030392749,40.3363019944242,29.8674815354262,26
eed63953a76074dd5ef7360e131f4852,34,196,92,3.568,0.72206,0.457031430664,0.486956521739,134,43.5563491861,0.653284671533,0.557764072383,0.88324820759,16.8348791775,7.0921090159,-0.217405084909,-0.107066245053,-0.158558831008,-0.0405422496493,-0.0128364288128,-89.434739216,-57.8910505611,-64.6902031348,80,295.5,329.5,6.383,0.83353,0.786199790223,0.6948484848485,299,73.04163056035,0.924606591094,0.697949711043,0.9534768503145,43.910260281,14.42596697155,-0.032488525608,0.0133457473596,-0.0213099500159,-0.0125112563091,0.0010119211142445,-2.154363735045,6.490686522005,-13.60404176415,73.5961538461538,292.134615384615,290.961538461538,7.36876923076923,0.839812692307692,0.755071662481577,0.706804832106212,301.730769230769,71.7537150070942,0.903936368902654,0.690166495655308,0.950634848804577,43.1536422704269,16.3992918831083,1,-0.0258682124587919,0.0115461439486863,-0.0200257258499299,-0.000835686656899231,6.43126029846158e-06,-0.386871973054615,6.38680697656727,-12.0555390651235,102,369,399,18.264,0.98836,0.941180690374,0.942,471,92.3492424049,0.991452991453,0.792178418812,0.988274404892,69.322196897,33.2467307093,0.201112884811,0.154050241586,0.11676914575,0.208723075464,0.00518589450996,138.627343175,81.4157718115,99.1210733441,20.6713400301609,47.9918411555155,86.3617475094202,3.45213217782175,0.0826911049609822,0.124802297908256,0.103122999118275,79.6982336470232,12.0204475708403,0.0730175420949301,0.055916245445316,0.0237018125067254,13.3987434542116,6.51825421513925,0.0920001498897554,0.0618462324296363,0.0667072207276038,0.0418918513017798,0.00373620908164765,49.9449839303621,30.6305549095662,27.3514018657268,52
eee8e1b2533abcb73e4b03969a3a5904,25,135,98,3.568,0.70056,0.485491137604,0.4544,59,26.8284271247,0.691275167785,0.476272783607,0.582464022491,5.64917701695,4.1192803229,-0.16632199386,-0.10115235131,-0.147519729823,-0.0384323476521,-0.0269014183437,-78.2039608963,-57.1594275497,-68.3496464993,83,290,367.5,6.4325,0.8612,0.7807506090235,0.6929347826085,308,76.2634559673,0.892916449439,0.687367047094,0.9426241159705,46.25402956075,16.6732836838,0.04392520970005,0.0246542676439,-0.02386207835065,-0.00278672076566,-0.0008830574008205,22.7468576784,6.98536298271,-18.53192982625,76.4565217391304,281.95652173913,311.173913043478,8.89117391304348,0.862336304347826,0.750819809819457,0.704329525254848,310.391304347826,75.4092304778283,0.878396526825804,0.674763358396891,0.91184551203137,44.8001610447272,17.5514152040957,0.979234782608696,0.0332158211501359,0.0169422568265246,-0.0153124564109556,0.000594130924649572,-0.00271886668885735,25.5836424404376,6.82863276754041,-12.5773269168933,110,359,464,27.754,0.98792,0.94031549096,0.966,483,102.04163056,0.997933884298,0.840422831608,0.999634369415,71.9046538166,33.2795611945,0.227735583434,0.115308955164,0.184781770649,0.0902913614884,0.005062435218,207.01372026,64.8396406461,37.5732654226,25.2390407651313,55.4809102391641,112.629442440011,6.05059766489357,0.076314747180016,0.115485447518785,0.123777205083981,74.374272212572,12.639515708307,0.0828158267784202,0.0874240514621539,0.0998413230425165,12.8075074332874,6.09266506485514,0.0900582458726734,0.0499643336621707,0.0709104603371671,0.0310583999900718,0.00768973692676094,62.558108985524,30.0850970466103,25.1837722042196,46
eef0e41b1a96cf8c55723fa6aa2f3dc6,46,154,77,3.568,0.70304,0.377434515405,0.478260869565,173,52.2842712475,0.755844155844,0.557864269716,0.87200920449,19.2342490055,8.2768865988,-0.202959191777,-0.107867309627,-0.114597481226,-0.0416774557496,-0.00780863783631,-108.220090617,-92.4634441783,-50.1807537676,69,256,341,5.412,0.80554,0.822219611499,0.720779220779,298,70.8700576851,0.928366762178,0.706575152458,0.964194349957,43.5990563907,15.2317907999,-0.0349898271179,0.0199275545242,-0.0170747069918,-0.0022426266628,0.000988937316869,-15.2995544669,13.5348804902,0.540823888157,75.5454545454545,246.575757575758,278.636363636364,6.36387878787879,0.816241515151515,0.787581912212242,0.722413875805788,289.030303030303,70.1429063097424,0.91401131456997,0.711912462880849,0.957812365107697,43.0022676549909,14.4942407380961,1,-0.0223988049900227,0.0162296267175236,-0.00386564315938424,-0.00193683803753204,4.95802378499697e-05,-13.14367078313,8.14606761001776,3.20981104092415,112,337,412,17.075,0.98111,0.935600875497,0.946666666667,372,92.2842712475,0.995535714286,0.807533385421,0.999723035119,66.4004819962,21.4949112727,0.177599552877,0.197254070023,0.119933527367,0.0780715090263,0.00545159550535,159.316612184,101.399069764,73.5722979722,21.099601461122,45.5933316828173,100.21627181433,3.2917884648544,0.0774150846137726,0.113209447755317,0.103316241633357,51.3635844059807,9.89674236186752,0.057591722080545,0.0478595158855541,0.0243781540741983,11.7557740511593,3.66631673089939,0.100253685808012,0.0734113466300661,0.0576982565167765,0.0255743497909998,0.00344808072408281,57.4642185408493,39.033200175877,27.0559451724047,33
eefc3f380cc72d6fa830972151df01ad,34,191,136,3.568,0.74096,0.672673484991,0.472727272727,208,54.1421356237,0.693333333333,0.557888560978,0.899530959552,24.7650301782,10.4739329416,-0.115603019129,-0.10774912274,-0.0812295942542,-0.0325081771687,-0.0161757390168,-63.5838125805,-47.4158462805,-40.8230891251,88.5,230.5,185.5,4.57,0.886075,0.728828943272,0.729840909091,285.5,73.33452377915,0.916102756892,0.687080392322,0.958166751408,39.56989781375,17.03141678185,-0.04297771022492,-0.015767775699,0.01941439912661,-0.0207828463504,0.0006919861101,-14.801584731925,2.763090990347,0.2760704224305,79.8333333333333,233.166666666667,219.166666666667,6.1065,0.881036666666667,0.747811737223333,0.69130854463,280,70.5465367689333,0.8822910516345,0.677725972139,0.950942473549167,39.1994136718833,16.2779848402833,1,-0.02023077237229,-0.0222320302399167,0.00866734908080333,0.00192928932386167,-0.00217738602857333,-5.05658918894167,-0.389704856684333,-4.85289261318983,112,301,342,14.538,0.95111,0.899313819968,0.84126984127,352,80.627416998,0.97247706422,0.810561395884,0.977440440355,54.770057443,21.2161517303,0.129010152753,0.0476843687245,0.11808830407,0.117129381256,0.0039791567642,61.0115727647,54.4306409345,21.6533341808,29.5798354739621,39.4685528828543,85.4690977293353,4.16952149532773,0.0758339020931052,0.0779166625229171,0.131522899731117,61.7446353945021,10.4478143821929,0.106449959874274,0.0940740237854818,0.0276084767876147,10.7701605340672,4.55381517753265,0.0948884026106156,0.0589617242933706,0.0736033169312671,0.0576986914513243,0.00804955349210018,52.662825522446,35.1317745044567,21.1966838274223,6
ef3be197823bfa8c6976ca2621e253d5,34,175,157,3.568,0.72892,0.308141191589,0.604705882353,223,52.8700576851,0.862275449102,0.609408469667,0.928309990474,19.0610480734,7.9831081583,-0.198245856448,-0.117939553238,-0.112511245113,-0.0425851756784,-0.00466401127776,-117.613410839,-86.9847759735,-36.1099315943,84,254,333,10.218,0.88574,0.828214295483,0.727272727273,275,69.4558441227,0.925465838509,0.732827193224,0.966651578265,44.0255772241,12.9298483277,-0.0157706402567,0.00755101663269,-0.0280974161588,-0.00561704996513,0.000550375267069,25.3464660024,6.11787219952,2.64066187701,78.7333333333333,256.4,306.466666666667,9.62326666666667,0.872534666666667,0.761120553864467,0.719461324993067,268.866666666667,67.0703943940067,0.924023130082467,0.730761062625,0.966145622165333,40.4600292656733,13.5027275655047,1,0.00548563870138,-0.00170993518069067,-0.0172116088760533,3.18669185473335e-05,0.00068408630114432,-3.67180732131333,3.683509690914,12.17403473667,127,316,405,18.678,0.98898,0.930019726211,0.816,311,74.9705627485,0.987012987013,0.815399099596,0.999741656065,59.1064162857,18.311059926,0.232010449355,0.0901750117921,0.106568627204,0.0664014108588,0.005760601218,88.0179447397,83.3563961844,96.8817255635,29.8722677571084,36.8235173302528,78.5601377168806,4.93661223435475,0.0822332985098465,0.17288406099912,0.0578798215677177,32.8608900554762,6.68939078250692,0.0383053595606024,0.0591624616396859,0.0171248074194193,12.2186765919996,3.40409416216239,0.130041717998367,0.060086373397048,0.0642108839945251,0.0310868214131882,0.00265387996033703,60.6963289035006,50.8806292013288,37.5166818706383,15
ef6a37afe024d33b4b1bb2fdee054a59,43,110,122,3.909,0.70727,0.32251153019,0.516666666667,124,49.7989898732,0.733333333333,0.657478454185,0.924919686149,17.2122436754,4.79951837057,-0.123922656789,-0.117152699555,-0.141380594139,-0.0418205583587,-0.0198857158485,-61.004698421,-63.6100685649,-19.6527398266,66,272,204,7.653,0.86743,0.81081046637,0.71201814059,257,66.9705627485,0.907936507937,0.725469478102,0.960701035764,34.0581229213,14.436841353,0.00766479675007,-0.00194898544057,-0.0382853911767,-0.0105056039604,0.000322225377043,11.8275646638,0.345410698678,-0.771264484999,62.9411764705882,258.529411764706,248.705882352941,8.74164705882353,0.847344705882353,0.742965889175,0.703411145401118,258.588235294118,66.3994079191765,0.902112804965,0.741103824484529,0.962451398451176,37.2449638633471,14.0813447183541,0.899576470588235,0.0232529490472794,-0.0148939115140659,-0.0156490212019606,-0.00121338679682471,-0.000432124795688471,21.0278071714065,1.47924343814418,5.22319520064829,88,357,376,17.983,0.96223,0.907025095563,0.863888888889,335,90.9705627485,0.984674329502,0.837997336873,0.99507406542,58.7291774995,20.8049592703,0.178094108061,0.0727448136123,0.149875071069,0.0500368823477,0.00543710049748,144.765567548,52.3254876837,50.0629913998,15.5702865590011,84.1012170297336,89.1275523518698,4.08495486421173,0.0858184120044795,0.169821874118336,0.102680658098077,58.6430503379657,10.254460034801,0.0603741587642297,0.0551438149281229,0.0202293690811067,12.3151706720727,5.04110379227257,0.0951564935621771,0.058041028075458,0.0815710962974283,0.0311462719659273,0.00559424845238852,61.7292309419995,32.4365376388413,20.0749412389313,17
ef8a19fb5314b3222482fa325dd49467,19,177,164,4.514,0.70108,0.380689939131,0.393846153846,128,47.2132034356,0.758620689655,0.587390127637,0.843200749482,16.9775423308,2.20376975899,-0.149912818536,-0.111094270413,-0.154036305899,-0.0403285865525,-0.0116625719616,-83.17230954,-107.128169905,-61.891876751,43,285,324,8.058,0.94063,0.764556374359,0.706371191136,271,68.2842712475,0.907455012853,0.74463953335,0.968951662517,40.7635606739,15.1727724572,-0.0381472274209,0.0302512701735,0.017301869478,-0.0131677393816,0.0022360796231,-3.97865357203,2.53181273098,-25.9782767933,48.2857142857143,282.238095238095,298,10.1367619047619,0.886065714285714,0.738939693589905,0.685973199756095,266,69.1382704294714,0.877433866295667,0.729470057590429,0.962698354164429,39.8705013081524,14.9834122502433,0.941333333333333,-0.00654770830401905,0.0214606485538429,0.0052769838340779,0.0159129476896529,0.00175669488403067,14.2991372042776,-4.58670479129952,-11.4746398871671,93,366,367,23.07,0.99438,0.981461954633,0.827922077922,353,84.3847763109,0.969604863222,0.889812245169,0.989384726114,60.4572082023,23.7747058963,0.173405460021,0.114987415819,0.142649900843,0.338573651671,0.0599817044256,257.532619128,106.66997273,87.1730998277,20.5381178717595,44.5453754747951,70.5549431294505,5.63194348253569,0.107131898217638,0.156413297257814,0.103021228814036,55.0908340833573,10.0400205179531,0.0788094583476949,0.070212875263648,0.0304928902663935,12.5202883560102,5.55883761284767,0.0981014677081194,0.0565796199491185,0.0686116599110891,0.0836883098845058,0.0143427215010575,76.8836663683443,43.2388773539579,39.7198838000437,21
efcb6def7a2080243052b6046186ab24,25,181,111,3.568,0.71927,0.29906662271,0.55619047619,242,59.4558441227,0.651785714286,0.612471983173,0.904450827886,21.0067234467,10.9455332185,-0.0918661637427,-0.105807933116,-0.0846829807019,-0.0400939533208,-0.0252183877783,-70.3073520321,-41.0802582082,-57.7958262834,68,271,162.5,6.7595,0.822,0.7908984494335,0.7025511695905,291,71.97056274845,0.9092003526855,0.7232152343945,0.9609497316085,47.94395460965,17.5636371499,-0.007400109513585,0.012387232422105,-0.0282329577044,-0.00190068914085,-0.0001558504328335,-18.23085686485,33.6289700747,-0.52593748927,70.5833333333333,260.666666666667,212.416666666667,7.08791666666667,0.836538333333333,0.720625971943333,0.710248496462083,300.166666666667,73.3310545657833,0.890967692566417,0.712530715481417,0.9594681769585,44.6580622805,16.5858219653667,1,0.0288564717426192,0.0177750840489383,-0.0249984778376417,0.00229998685460833,-0.00190557696427667,-0.4726618907375,22.917087209975,-3.37820023696667,118,329,407,17.224,0.99096,0.888576480433,0.892307692308,376,95.6984848098,0.961805555556,0.829288567055,0.988663815744,70.8765732487,22.5454472803,0.195487988423,0.117626412506,0.0552713627498,0.0732768840722,0.00485078272117,100.542482414,80.5199719032,79.4866275371,31.4598108222172,46.0144904712997,106.072409516358,3.51128198443851,0.0919550058782044,0.204244879169906,0.100268091206304,40.4561116482661,10.077821945889,0.0844896204232903,0.0622585966491051,0.0233299331588145,15.3291075478334,4.21262096631441,0.100820695369168,0.0625033029851603,0.0441557598892151,0.0351054123592681,0.00773643511201982,50.7161517843271,37.6372191566432,35.83872467829,12
efd5b9e8cb651e18eba6a9623e36e7be,31,183,159,3.568,0.70141,0.586028628833,0.3872,104,43.6568542495,0.666666666667,0.598023703106,0.922310425714,22.1861981879,3.51110210799,-0.0795492527323,-0.0915450342701,-0.12942158335,-0.0280844141825,-0.0282094732957,-38.7493948236,-61.743511384,-67.0189327402,81,234,299.5,5.4675,0.86301,0.8184597471745,0.6716705882355,283.5,69.2634559673,0.8793861937055,0.741695529084,0.9591875037405,42.48043460405,13.44589324635,0.003527875010445,0.0376318388737,-0.02384319140315,0.004330962191705,-0.0001618688781469,36.62400696935,2.887917748095,-8.363210057845,77.0714285714286,237.571428571429,264.357142857143,6.96407142857143,0.850792142857143,0.808897948563,0.6727184496395,259.714285714286,71.4173366053357,0.856271244017929,0.731220494875857,0.955550850023571,44.5362792875714,13.9326378727964,0.890057142857143,0.0142405229633136,0.0154280224087429,-0.0289874155492214,0.0420970295720079,-0.000708178998258057,28.5352243810429,0.472061529462857,-7.93423042975454,137,319,382,13.446,0.9543,0.960278099558,0.954248366013,419,99.905591591,0.993197278912,0.818871550661,0.990005928659,85.3779736362,31.2126581198,0.117166755911,0.117466149993,0.10353130857,0.285241553389,0.021461725017,119.456124229,41.0941645031,46.8834972605,29.0529074030712,39.7157482535664,82.3431909686593,2.9972573736228,0.0902593564021585,0.113639708845038,0.154409591416001,92.9726416098418,17.2399631555869,0.115967150120634,0.0712528684481764,0.0203285192058642,17.3949869515522,7.64776587405732,0.0676410890574975,0.0695231200250646,0.0689975938245273,0.095624689232609,0.0101469974883384,46.033079815798,22.8121034978755,31.5268183444186,14
